,time,band,flux,fluxerr,zp,zpsys,field,ccd,comment
0,58557.51476849988,ztfg,-43.307949027425316,37.39264811209316,25.919390567263,ab,725,45,
1,58557.5256829001,ztfr,11.743806578659948,41.07759520459747,25.91143753803,ab,725,45,
2,58557.52614580002,ztfr,20.875004047510927,36.1434755908388,25.8724997918441,ab,724,32,
3,58557.53587959986,ztfr,-28.210939919506366,37.21370270345586,26.0741822202715,ab,725,45,
4,58558.4447337999,ztfg,-15.723591009497135,19.355630575299656,26.2444433220922,ab,725,45,
5,58558.475486100186,ztfg,8.535226686468757,17.549454442418376,26.2880840612307,ab,725,45,
6,58558.47594910022,ztfg,15.03193568736908,14.221625391543,26.1897980978578,ab,724,32,
7,58558.49712960003,ztfg,30.441122125349214,18.85580818983742,26.2060378900668,ab,724,32,
8,58558.49760420015,ztfg,6.472463926228005,22.08965770687647,26.2878974764844,ab,725,45,
9,58558.50907409983,ztfr,-35.224227639582786,28.55237556315257,26.2265306295144,ab,725,45,
10,58558.50953700021,ztfr,9.898362705798482,27.469876687301884,26.1845667855159,ab,724,32,
11,58560.4165856,ztfr,-15.851998954097777,42.09157383204526,26.1679129223706,ab,724,32,
12,58560.436817099806,ztfr,-2.089983885097308,31.77862193616216,26.2127626616389,ab,725,45,
13,58560.43728009984,ztfr,-24.237583616182686,30.38687735634199,26.1741401933706,ab,724,32,
14,58560.44361109985,ztfr,77.13871151456453,31.260873958224813,26.1849277993289,ab,724,32,
15,58560.444513900205,ztfr,26.003760899556543,28.457732217368243,26.1829257318758,ab,724,32,
16,58560.45473380014,ztfr,23.397746309152215,34.117923090423886,26.2298814755033,ab,725,45,
17,58560.472661999986,ztfr,-32.01517390636445,28.38220354135198,26.2400402864502,ab,725,45,
18,58560.47359950002,ztfr,-21.717998886074625,27.183857075831902,26.2332027062081,ab,725,45,
19,58560.50964119984,ztfg,11.071554439472301,21.90305997474866,26.2786869916977,ab,725,45,
20,58560.511504599825,ztfg,-37.634185897226324,20.44645368507485,26.293969993586,ab,725,45,
21,58560.51196759986,ztfg,0.06770839014308144,18.519582924481384,26.2165030153501,ab,724,32,
22,58560.53337959992,ztfg,-8.431791409698556,16.122545978540664,26.2160090711882,ab,724,32,
23,58560.53384259995,ztfg,-31.581347987853174,17.52668822427682,26.2966746639097,ab,725,45,
24,58560.534305599984,ztfg,4.554428724635096,18.2293852274254,26.219355067442,ab,724,32,
25,58561.38057869999,ztfr,-21.689602875576746,46.4732405649459,26.0854324027326,ab,724,32,
26,58561.38148149988,ztfr,21.75914799522281,50.15432508565527,26.1381959873239,ab,725,45,
27,58561.4138656999,ztfr,-9.040986426298259,57.38718404672794,26.1644622976172,ab,725,45,
28,58561.41476849979,ztfr,29.253460676180637,48.85081492256956,26.11960454323,ab,724,32,
29,58561.42214119993,ztfr,49.27687430953332,62.69322941696531,26.1504766146863,ab,725,45,
30,58561.43142359983,ztfr,64.41029621462872,53.85606479904381,25.9655115529264,ab,724,32,
31,58561.466574099846,ztfi,29.525075081119997,82.64485256632615,23.9504645339615,ab,725,45,
32,58561.46703700023,ztfi,110.2949112025998,78.57575838804138,24.1256464642926,ab,724,32,
33,58561.49193290016,ztfg,-70.69923797441012,68.13070108596251,24.470782155807,ab,724,32,
34,58561.49239580007,ztfg,-18.38204537800952,77.06881963858281,24.7346217796436,ab,725,45,
35,58561.510578699876,ztfg,-22.246233679120856,34.50494025575803,26.2621282102779,ab,725,45,
36,58561.51104169991,ztfg,71.0721796034249,36.39092068301328,26.1799076190619,ab,724,32,
37,58561.53275460005,ztfg,-47.71521196903095,61.32534562095543,26.2765250221087,ab,725,45,
38,58561.53321760008,ztfg,-15.119903881243351,60.863384945533085,26.2083152662999,ab,724,32,
39,58567.50991899986,ztfg,-37.12701187219655,44.88378563684525,26.2276487096609,ab,725,45,
40,58567.510381899774,ztfg,-1.712779168261279,46.75798937223201,26.1620645806168,ab,724,32,
41,58567.53298609983,ztfr,19.04105643822481,36.92403277723225,26.1556978303794,ab,724,32,
42,58568.38137729978,ztfg,21.10741169483526,56.07062538836421,25.4792635110025,ab,724,32,
43,58568.41193290008,ztfg,46.40588828739722,44.887314053455725,26.167734058502,ab,725,45,
44,58568.422824100126,ztfg,46.489947722005546,44.35953972132042,26.2248925888922,ab,725,45,
