,time,band,flux,fluxerr,zp,zpsys,field,ccd,comment
0,58436.38907410018,ztfr,-27.6050600993569,113.84955332852611,23.3482533385048,ab,412,13,
1,58436.3895370001,ztfr,105.0839500866222,114.55638617758856,23.8849732729028,ab,1405,41,
2,58438.45620370004,ztfg,-6.830513899914108,20.53841661669928,26.2188424087575,ab,412,13,
3,58439.357222199906,ztfr,-26.097705818688798,23.844822353906544,25.9709102389615,ab,412,13,
4,58439.35768519994,ztfr,-40.704111335527585,26.77880577871496,26.1869030243748,ab,1405,41,
5,58439.45371530019,ztfg,-22.988636949779035,16.35773850536236,25.9817331640482,ab,412,13,
6,58440.458240699954,ztfg,16.61363041833832,18.429749810191787,24.811223609768,ab,412,13,
7,58441.41618059995,ztfr,19.00689266785673,40.32949218741992,25.831481894796,ab,412,13,
8,58441.416631899774,ztfr,-25.960782276595797,62.29639659032138,26.0335823270787,ab,1405,41,
9,58442.36648150021,ztfr,-34.15272991627739,62.41549135616375,25.6256559952832,ab,412,13,
10,58442.37726850016,ztfr,31.074476615981748,58.63271213268253,26.1477749696099,ab,1405,41,
11,58443.43899310008,ztfr,-2.1903653971059973,40.953010370787176,26.1381395892294,ab,412,13,
12,58443.48384260014,ztfg,-3.795464463329426,39.41212416305218,26.2064996166181,ab,412,13,
13,58447.45855320012,ztfr,-39.63663897099423,88.65127320310776,26.1466374540584,ab,412,13,
14,58448.425520800054,ztfr,-96.30007776136208,75.6884439446309,26.1449989528469,ab,412,13,
15,58448.42643520003,ztfr,-10.669377071077244,72.76948955137293,26.3522983321687,ab,1405,41,
16,58449.41497689998,ztfr,-72.77687561172657,64.73425299241613,26.3152603627917,ab,1405,41,
17,58449.41681709979,ztfr,-57.163421851522806,54.02029684128918,26.1488174266006,ab,412,13,
18,58450.378611099906,ztfr,-51.62817856171228,43.64943522923845,26.147371582925,ab,412,13,
19,58450.4586920999,ztfg,26.827977621169126,40.814786197936456,26.2444688254792,ab,412,13,
20,58456.293298599776,ztfr,93.0048634099877,33.05556667370434,26.1037109767902,ab,412,13,
21,58456.29421300022,ztfr,-16.199427862157354,38.9507837911421,26.092414189263,ab,412,13,
22,58456.29512730008,ztfr,-1.6183560504017578,41.859672055060386,26.0907890032881,ab,412,13,
23,58456.29605320003,ztfr,-11.320361119204716,32.24168010015951,26.0965592587924,ab,412,13,
24,58456.29695599992,ztfr,44.38818694517475,39.02744707018916,26.094549237932,ab,412,13,
25,58456.297870399896,ztfr,-37.28075874532898,37.31845553346216,26.0958084565772,ab,412,13,
26,58456.29878470022,ztfr,-15.678599888654208,35.22954515273638,26.1030808039234,ab,412,13,
27,58456.2996991002,ztfr,74.98021763086695,29.807679166104478,26.1009955759711,ab,412,13,
28,58456.30061340006,ztfr,9.911657972007166,31.300551303301113,26.1042576317695,ab,412,13,
29,58456.30152780004,ztfr,34.00265413826161,30.25298092662066,26.1071463797005,ab,412,13,
30,58456.3024420999,ztfr,72.5495312154278,29.405931033955476,26.1061851440619,ab,412,13,
31,58456.30335649988,ztfr,34.23668392580022,28.88321233272208,26.1066239133921,ab,412,13,
32,58456.3042708002,ztfr,29.06217724451111,28.596328380209332,26.1057375853481,ab,412,13,
33,58456.30518520018,ztfr,7.423974630922636,36.624354029274194,26.1053492649395,ab,412,13,
34,58456.30609950004,ztfr,51.37948190715729,40.20137387747306,26.1067796361641,ab,412,13,
35,58456.30701390002,ztfr,-17.159120364175187,34.81849033012232,26.1102796337258,ab,412,13,
36,58456.30792819988,ztfr,16.313560379999505,38.053168826223185,26.1070074621171,ab,412,13,
37,58456.30884259986,ztfr,79.83335904485672,32.308080646765255,26.1087629246255,ab,412,13,
38,58456.309756900184,ztfr,52.650976472685386,49.789042588244655,26.1094424188818,ab,412,13,
39,58456.31067130016,ztfr,29.455492663858394,48.52389391951567,26.1114517820935,ab,412,13,
40,58456.31158560002,ztfr,90.61415487255977,45.397460172667955,26.1090201955193,ab,412,13,
41,58456.31248839991,ztfr,55.24321402969794,42.75043853008396,26.113661598184,ab,412,13,
42,58456.31341439998,ztfr,25.38957728610771,38.86655830030547,26.1100198400088,ab,412,13,
43,58456.31432869984,ztfr,-43.67141573412432,35.617553433982955,26.1149745010572,ab,412,13,
44,58456.31523150019,ztfr,-4.220033482919241,27.963939600270322,26.1113126749586,ab,412,13,
45,58456.316145800054,ztfr,43.96769543000225,27.906064757116226,26.1190320934519,ab,412,13,
46,58456.31706020003,ztfr,12.136650587495083,25.186239502895692,26.117095126134,ab,412,13,
47,58456.31797449989,ztfr,-13.095991243461977,25.39512771041558,26.1161169637726,ab,412,13,
48,58456.31888889987,ztfr,-49.617607184857974,34.757108786401055,26.1183321584831,ab,412,13,
49,58456.3198032002,ztfr,-58.05010958003643,32.60623643269476,26.1187404745156,ab,412,13,
50,58456.320717600174,ztfr,23.8820412717745,30.493738687659945,26.1257216865521,ab,412,13,
51,58456.321631900035,ztfr,36.067153050117795,26.666171065677855,26.1194238512516,ab,412,13,
52,58456.32254630001,ztfr,57.398347080013,31.395654591162884,26.1274894013848,ab,412,13,
53,58456.32346059987,ztfr,34.38958463653881,29.58117678470543,26.1126178409698,ab,412,13,
54,58456.32437499985,ztfr,24.918740290250305,26.125870382370284,26.1170785333833,ab,412,13,
55,58456.32528939983,ztfr,2.765359221988536,28.272486156612818,26.1232380573349,ab,412,13,
56,58456.326203700155,ztfr,16.580962507165236,27.112231565959522,26.1275007453652,ab,412,13,
57,58456.32711810013,ztfr,22.17432945978003,24.198740854194693,26.1233542274987,ab,412,13,
58,58456.32803239999,ztfr,52.328728578177845,25.301525750783743,26.122044900571,ab,412,13,
59,58456.32894679997,ztfr,36.326594048532705,22.97408322113576,26.1265610117735,ab,412,13,
60,58456.32984950021,ztfr,-14.728126014939132,24.839063407574887,26.1318589748671,ab,412,13,
61,58456.33076390019,ztfr,-4.286574342580611,29.606767625141398,26.1335036337793,ab,412,13,
62,58456.33167820005,ztfr,20.098660926450087,28.27429318894262,26.1332725195191,ab,412,13,
63,58456.332592600025,ztfr,4.300338516422173,30.653267370392992,26.1313810889473,ab,412,13,
64,58456.333506899886,ztfr,-10.416324733176076,37.36365282416725,26.1270495676802,ab,412,13,
65,58456.33442129986,ztfr,52.62461249382039,38.4946662622187,26.1295104719239,ab,412,13,
66,58456.33533560019,ztfr,37.138370160733174,44.36017632207943,26.1338373596359,ab,412,13,
67,58456.33625000017,ztfr,19.445326869848913,35.21978446870031,26.132692795062,ab,412,13,
68,58456.337164400145,ztfr,88.16132594070568,46.094628645582276,26.1355563714064,ab,412,13,
69,58456.338078700006,ztfr,22.117412555513038,38.75681285021942,26.1268983232728,ab,412,13,
70,58456.338981499895,ztfr,-15.001889598102125,31.672585807451718,26.1270393870203,ab,412,13,
71,58456.33989580022,ztfr,49.91758081900952,28.75147263717021,26.1414968469249,ab,412,13,
72,58456.34082179982,ztfr,28.2076203707233,30.10532214779906,26.1416801544582,ab,412,13,
73,58456.34173610015,ztfr,66.67599148780508,30.983329530116592,26.1330402267471,ab,412,13,
74,58456.342650500126,ztfr,17.54726690788339,28.85231290610004,26.1253495248269,ab,412,13,
75,58456.34356479999,ztfr,28.384495368139156,25.745404787464604,26.1309801429723,ab,412,13,
76,58456.344479199965,ztfr,29.935742374087916,29.965871473261874,26.1366225901121,ab,412,13,
77,58456.345393499825,ztfr,67.27028632663854,28.782172224642952,26.1426489432784,ab,412,13,
78,58456.3463078998,ztfr,23.719230235771825,29.25452625996658,26.1404093534343,ab,412,13,
79,58456.34722220013,ztfr,-6.139695183231282,28.883498279560637,26.0666536698281,ab,412,13,
80,58456.34813660011,ztfr,28.131115804745193,26.67703979499715,26.1397614493578,ab,412,13,
81,58456.34905089997,ztfr,61.74176616188457,24.720718891290456,26.1365818010538,ab,412,13,
82,58456.34995369986,ztfr,19.781482899496915,47.867499119414205,26.1365960820947,ab,412,13,
83,58456.350868099835,ztfr,19.024209292392307,28.222624777980457,26.1412235814819,ab,412,13,
84,58456.35178240016,ztfr,13.88700910720981,37.476104485456624,26.1402847697006,ab,412,13,
85,58456.35269680014,ztfr,96.45837016549885,29.568724717631618,26.1420470627548,ab,412,13,
86,58456.35362270009,ztfr,35.115393473635265,29.472387575343426,26.1384943358883,ab,412,13,
87,58456.35452549998,ztfr,5.975150899358674,35.24342931778931,26.1433861621927,ab,412,13,
88,58456.35543979984,ztfr,31.566638938021,38.68321984213102,26.1447896743069,ab,412,13,
89,58456.35636569979,ztfr,31.598730138108625,35.83472945441001,26.1415088086272,ab,412,13,
90,58456.35728010023,ztfr,-17.587543317538028,34.37945264532427,26.1463414555876,ab,412,13,
91,58456.35818290012,ztfr,-17.555240717005795,34.588549132080985,26.1429516076875,ab,412,13,
92,58456.35910880007,ztfr,-7.49677091925718,33.80562428590179,26.1479984859514,ab,412,13,
93,58456.36002309993,ztfr,34.21887749450549,33.02278577903701,26.1424780076886,ab,412,13,
94,58456.36093749991,ztfr,87.19207248536246,34.619436152969044,26.1439190670168,ab,412,13,
