,time,band,flux,fluxerr,zp,zpsys,field,ccd,comment
0,58936.48790509999,ztfg,4.763137030999219,12.826095790145084,26.2876612085129,ab,724,56,
1,58936.513182899915,ztfr,-9.671040384617351,17.168762241088196,26.1842724768667,ab,724,56,
2,58939.4453125,ztfg,-6.345408639410602,17.82620693117716,24.9350723698855,ab,724,56,
3,58939.497002299875,ztfr,58.996861801449064,30.97676482628261,23.6350151574177,ab,724,56,
4,58943.453356499784,ztfg,-30.51035658530525,32.633053135124854,26.3015692810979,ab,724,56,
5,58943.49225689983,ztfr,-36.007811026629426,18.60141761542035,26.1912901185749,ab,724,56,
6,58953.451898099855,ztfr,21.910617417564353,24.257952206526227,26.1980012135414,ab,724,56,
7,58953.474120399915,ztfi,-12.91094561223651,19.035245412743066,25.5057465202989,ab,724,56,
8,58954.50349539984,ztfr,34.25242692952124,19.168717981052552,26.2286966550222,ab,1762,17,
9,58954.503946799785,ztfr,36.47181984869298,17.720102561250908,26.2324647512105,ab,1762,17,
10,58954.50439810008,ztfr,48.340987910922664,18.300069189246294,26.2079425429768,ab,724,56,
11,58955.43689810019,ztfr,70.3534695168493,23.49761965866505,26.2089557353963,ab,724,56,
12,58955.46895830007,ztfg,45.11164793461299,18.894232363394114,26.3285104423298,ab,724,56,
13,58956.34836809989,ztfr,60.55726956383722,19.62649642398697,25.9482475334021,ab,724,56,
14,58956.391076399945,ztfg,29.506267242170445,15.837838425380639,25.296747542831,ab,724,56,
15,58956.39201389998,ztfg,8.663307629636915,15.64691748915885,24.8070419857095,ab,724,56,
16,58956.42902779998,ztfi,7.152311028146658,12.551882603462326,23.8812424830464,ab,724,56,
17,58956.44420140004,ztfi,51.134368624846125,15.578148364947051,25.371044526925,ab,724,56,
18,58956.46850690013,ztfg,82.57552701162794,13.47899017349291,26.1786361316172,ab,724,56,
19,58956.486874999944,ztfr,4.501497405255197,21.34444675421392,25.4641354273242,ab,724,56,
20,58956.488263899926,ztfr,41.44419215860194,21.121468937651663,25.6513306647269,ab,724,56,
21,58961.442025499884,ztfr,276.6296857537209,25.598460599799836,26.1708951825538,ab,724,56,
22,58961.44293980021,ztfr,288.89274192923085,24.431583240250774,26.1762580250177,ab,724,56,
23,58961.463437499944,ztfi,161.0175102883576,26.78137438579908,25.4622603847989,ab,724,56,
24,58961.48016199982,ztfi,159.26142396480498,31.846061463411168,25.4646251324569,ab,724,56,
25,58962.32842590008,ztfr,292.73644626415705,26.96788466095458,26.185160186285,ab,724,56,
26,58962.369618100114,ztfg,447.154963202666,15.886769062523529,26.3034051570163,ab,724,56,
27,58962.40796299977,ztfi,138.5491611751051,18.173729229147934,25.4969985705586,ab,724,56,
28,58962.42156249983,ztfi,160.4242749356511,16.438545974303665,25.4987953862798,ab,724,56,
29,58962.47711810004,ztfr,334.18972925732754,18.244386919636597,26.2058652156195,ab,724,56,
30,58962.49843750009,ztfg,462.0287676811718,21.10025740251446,26.339428919959,ab,724,56,
31,58962.50206020009,ztfg,426.34233126602163,23.515717063149122,26.3378734617163,ab,724,56,
32,58962.50251160003,ztfg,411.86812324440484,21.069293174569015,26.2371323540249,ab,1762,17,
33,58962.50296299998,ztfg,407.76986632815715,22.677811637932425,26.239932404793,ab,1762,17,
